ID,Country,CountryCode,Slug,NewConfirmed,TotalConfirmed,NewDeaths,TotalDeaths,NewRecovered,TotalRecovered,Date,Premium
aea5e6bf-c96d-4cab-8a69-2f732b51b885,Uganda,UG,uganda,0,170544,0,3630,0,0,2023-04-22T15:07:40.685Z,{}
cb8f606d-06b0-4bc1-83a1-c94b2338349b,Ukraine,UA,ukraine,111,5711929,2,119283,0,0,2023-04-22T15:07:40.685Z,{}
96227442-a36a-492d-b47f-29f2b8c47a6f,United Arab Emirates,AE,united-arab-emirates,145,1053213,0,2349,0,0,2023-04-22T15:07:40.685Z,{}
c9c5e659-e7b4-48ec-af46-c6c0d315561c,United Kingdom,GB,united-kingdom,28783,24658705,0,220721,0,0,2023-04-22T15:07:40.685Z,{}
380287db-f6c6-44ed-b93b-59881eabdd09,United States of America,US,united-states,46931,103802702,590,1123836,0,0,2023-04-22T15:07:40.685Z,{}
ac4a3eaa-f2f3-41af-8add-d5af70b1cbdd,Uruguay,UY,uruguay,0,1034303,0,7617,0,0,2023-04-22T15:07:40.685Z,{}
658ff145-e65c-4f02-aa4c-59acc3a1d826,Uzbekistan,UZ,uzbekistan,0,251247,0,1637,0,0,2023-04-22T15:07:40.685Z,{}
ee789021-850e-427e-82e0-e90c329612f7,Vanuatu,VU,vanuatu,0,12014,0,14,0,0,2023-04-22T15:07:40.685Z,{}
2b8534db-d1a4-44cd-9da8-1449fe91e35e,Venezuela (Bolivarian Republic),VE,venezuela,5,552162,0,5854,0,0,2023-04-22T15:07:40.685Z,{}
bc800a01-75b3-4e59-8d4b-a14670e96bb6,Viet Nam,VN,vietnam,0,11526994,0,43186,0,0,2023-04-22T15:07:40.685Z,{}
2b0ce4a6-d36f-4980-9602-2be9cce22e02,Yemen,YE,yemen,0,11945,0,2159,0,0,2023-04-22T15:07:40.685Z,{}
fbb563fb-ea99-4c18-bf6d-dcd5c827716e,Zambia,ZM,zambia,0,343135,0,4057,0,0,2023-04-22T15:07:40.685Z,{}
e791bf94-1b0d-4f4a-939c-65ea18451928,Zimbabwe,ZW,zimbabwe,0,264276,0,5671,0,0,2023-04-22T15:07:40.685Z,{}
